a01	e01	e02	e03	mid	e04	e05	e06	e07	sample_type
1	2	2							2
2	2	2							2
3	1	1	1	3	1	3	3000	3	2
4	2	2							2
5	1	1	1	1	8	15	46000	6	2
6	1	1	1	2	8	15	40000	6	2
7	1	1	1	1	4	11	170000	7	2
7	1	1	2	1	11	10	400000	7	2
8	1	1	1	1	4	11	800000	7	2
8	1	1	2	2	4	11	120000	7	2
9	1	1	2	1	8	11	1200	3	2
9	1	1	1	2	4	11	4000	2	2
10	2	2							2
11	2	2							2
12	1	1	1	1	8	11	12000	6	2
12	1	1	2	4	2	9	1400	2	2
13	1	1	1	2	8	6	16400	3	2
14	1	1	1	1	4	5	30000	3	2
14	1	1	2	3	4	13	50000	3	2
14	1	1	3	7	4	13	80000	3	2
14	1	1	4	10	4	11	50000	3	2
15	1	1	1	2	2	11	500	2	2
16	1	1	1	1	4	4	80000	7	2
16	1	1	2	4	4	4	10000	7	2
17	1	1	1	2	2	15	3000	2	2
18	1	1	1	1	4	15	20000	7	2
18	1	1	2	3	4	15	25000	7	2
19	1	1	1	2	8	13	25000	3	2
20	1	1	3	1	8	13	3600	3	2
20	1	1	1	2	2	15	600	2	2
20	1	1	2	2	2	15	1000	2	2
21	2	2							2
22	2	2							2
23	1	1	1	2	2	15	1200	2	2
24	2	2							2
25	1	1	2	1	1	11	6000	3	2
25	1	1	1	3	8	11	8000	3	2
26	1	1	1	1	1	11	3000	1	2
27	1	1	1	1	1	11	3000	2	2
28	1	1	1	1	1	11	6000	7	2
28	1	1	2	1	2	11	1300	2	2
29	1	1	1	1	8	15	14400	3	2
29	1	1	2	2	8	13	6000	3	2
29	1	1	3	3	8	13	4800	3	2
29	1	1	4	5	8	15	3600	3	2
30	1	1	1	2	11	6	1225	2	2
31	1	1	1	2	2	9	4465	2	2
32	1	1	1	3	9	15	5000	7	2
33	2	2							2
34	1	1	2	1	4	15	20000	7	2
34	1	1	1	4	8	15	88000	6	2
35	1	1	1	1	2	11	3000	2	2
35	1	1	2	2	8	11	2500	3	2
35	1	1	3	3	8	11	1500	3	2
35	1	1	4	4	8	11	1200	3	2
36	1	1	1	1	2	9	8000	2	2
37	1	1	1	1	4	11	2400	3	2
38	1	1	2	2	8	7	4900	3	2
38	1	1	1	3	8	11	5100	3	2
39	1	1	1	1	8	11	11000	3	2
39	1	1	2	1	8	11	5000	6	2
39	1	1	3	1	4	11	200000	7	2
40	1	1	1	2	2	11	2600	2	2
40	1	1	2	2	2	11	2120	2	2
41	2	2							2
42	1	1	1	2	4	4	1000	2	2
42	1	1	2	2	2	4	675	2	2
43	2	2							2
44	1	1	1	1	4	11	1000	7	2
45	2	2							2
46	1	1	1	1	8	11	9576	3	2
47	2	2							2
48	2	2							2
49	2	2							2
50	2	2							2
51	2	2							2
52	2	2							2
53	1	1	1	2	4	9	700	2	2
54	2	2							2
55	2	2							2
56	1	1	1	3	8	13	8000	3	2
