a01	s_01	s_02	s_03a	s_03b	s_03c	s_04	s_05	s_06	sample_type
1	1	1	1			0.25	0.0	5.0	2
1	2	1	1	3		4.0	0.0	30.0	2
1	3	1	1	3		12.0	0.0	50.0	2
1	4	2							2
1	5	1	1			0.25	0.0	6.0	2
1	6	1	1			0.25	0.0	6.0	2
1	7	1	1	3		4.0	0.0	20.0	2
1	8	1	1	2		2.5	0.0	20.0	2
1	9	2							2
1	10	1	1	3		2.0	0.0	18.0	2
1	11	2							2
1	12	2							2
1	13	2							2
1	14	2							2
2	1	1	1			0.3	0.0	10.0	2
2	2	1	3			4.0	0.0	30.0	2
2	3	1	3	9		12.0	1.0	20.0	2
2	4	2							2
2	5	1	1			0.3	0.0	10.0	2
2	6	1	1			0.3	0.0	10.0	2
2	7	1	3			4.0	0.0	30.0	2
2	8	1	2			6.0	0.0	40.0	2
2	9	2							2
2	10	2							2
2	11	2							2
2	12	2							2
2	13	2							2
2	14	2							2
3	1	1	1			0.3	0.0	10.0	2
3	2	1	3			4.0	0.0	30.0	2
3	3	1	3	9		12.0	1.0	20.0	2
3	4	2							2
3	5	1	1			0.3	0.0	10.0	2
3	6	1	1			0.3	0.0	10.0	2
3	7	1	3			4.0	0.0	30.0	2
3	8	2							2
3	9	1	3			4.0	0.0	30.0	2
3	10	2							2
3	11	2							2
3	12	2							2
3	13	2							2
3	14	2							2
4	1	1	2			0.4	0.0	10.0	2
4	2	1	3			4.0	0.0	30.0	2
4	3	1	3	9		12.0	1.0	20.0	2
4	4	2							2
4	5	1	1			0.1	0.0	5.0	2
4	6	1	1			0.4	0.0	10.0	2
4	7	1	3			4.0	0.0	30.0	2
4	8	2							2
4	9	1	3			4.0	0.0	30.0	2
4	10	2							2
4	11	2							2
4	12	2							2
4	13	2							2
4	14	2							2
5	1	1	1	7		0.5	0.0	8.0	2
5	2	1	7			4.0	0.0	20.0	2
5	3	1	7			12.0	0.0	50.0	2
5	4	2							2
5	5	1	1			0.5	0.0	8.0	2
5	6	1	1	7		0.5	0.0	6.0	2
5	7	1	7			4.0	0.0	15.0	2
5	8	1	1	7		3.5	0.0	20.0	2
5	9	2							2
5	10	1	1	7		2.5	0.0	20.0	2
5	11	1	1	7		4.0	0.0	30.0	2
5	12	2							2
5	13	2							2
5	14	2							2
6	1	1	1			0.5	0.0	8.0	2
6	2	1	1	3		4.0	0.0	30.0	2
6	3	1	1	3	9	12.0	0.0	50.0	2
6	4	2							2
6	5	1	1			0.25	0.0	4.0	2
6	6	1	1			0.5	0.0	8.0	2
