a01	stime_h_e	stime_m_e	res_id_e	consent_e	e01	e02	e03	mid_e	e04	e04oth	e08	e08oth	e05	e05oth	e06	e07	etime_h_e	etime_m_e	hhid2	hh_type	round
1.0	9	54	1	1	1	2				" "		" "		" "			9	59	"1"	3	3.0
2.0	14	37	1	1	1	1	1	2	2	" "	2	" "	13	" "	70000	3	14	40	"2"	3	3.0
2.0			1	1	1	1	2	2	2	" "	9	" "	13	" "	15000	3			"2"	3	3.0
3.1	9	38	1	1	1	1	1	2	2	" "	46	" "	11	" "	4000	2	9	42	"3.1"	3	3.0
3.1			1	1	1	1	2	2	2	" "	1	" "	11	" "	6420	2			"3.1"	3	3.0
3.2	9	59	3	1	1	1	1	4	2	" "	15	" "	13	" "	16282	2	10	2	"3.2"	3	3.0
4.0	9	52	2	1	1	1	1	1	4	" "		" "	11	" "	46900	6	9	55	"4"	3	3.0
5.0	9	32	1	1	1	1	1	1	4	" "		" "	13	" "	38000	7	9	35	"5"	3	3.0
6.0	9	48	1	1	1	1	1	2	2	" "	2	" "	13	" "	1000	2	9	51	"6"	3	3.0
7.0	10	27	1	1	1	1	1	2	4	" "		" "	13	" "	72000	3	10	30	"7"	3	3.0
8.0	10	35	1	1	1	1	1	2	8	" "		" "	13	" "	217440	6	10	38	"8"	3	3.0
9.0	16	59	1	1	1	1	1	2	2	" "	46	" "	11	" "	10000	2	17	3	"9"	3	3.0
10.1	15	20	3	1	1	1	1	1	2	" "	15	" "	13	" "	17300	3	15	23	"10.1"	3	3.0
10.1			3	1	1	1	2	1	4	" "		" "	13	" "	70000	7			"10.1"	3	3.0
10.2	13	56	3	1	1	1	1	2	2	" "	48	"BRDP"	11	" "	13530	3	13	59	"10.2"	3	3.0
11.1	9	33	1	1	1	2				" "		" "		" "			9	35	"11.1"	3	3.0
11.2	14	41	4	1	1	2				" "		" "		" "			14	43	"11.2"	3	3.0
11.3	10	27	3	1	1	2				" "		" "		" "			10	32	"11.3"	3	3.0
12.0	10	32	1	1	1	1	1	2	2	" "	1	" "	13	" "	1000	3	10	37	"12"	3	3.0
12.0			1	1	1	1	2	1	9	" "		" "	13	" "	10000	6			"12"	3	3.0
13.0	10	23	1	1	1	1	1	2	2	" "	1	" "	11	" "	153	2	10	25	"13"	3	3.0
14.0	11	41	1	1	1	1	1	4	8	" "		" "	13	" "	15000	6	11	48	"14"	3	3.0
14.0			1	1	1	1	2	8	8	" "		" "	13	" "	18000	6			"14"	3	3.0
14.0			1	1	1	1	3	11	8	" "		" "	13	" "	25000	6			"14"	3	3.0
14.0			1	1	1	1	4	4	2	" "	46	" "	13	" "	12000	3			"14"	3	3.0
15.0	10	18	1	1	1	1	1	2	2	" "	46	" "	13	" "	7200	3	10	23	"15"	3	3.0
15.0			1	1	1	1	2	2	2	" "	46	" "	13	" "	6000	2			"15"	3	3.0
16.1	10	31	1	1	1	2				" "		" "		" "			10	34	"16.1"	3	3.0
