a01	rec_type	stime_h_t	stime_m_t	res_id_t	consent_t	t1b_01	t1b_02	t1b_03	t1b_04	t1b_05	t1b_06a	t1b_06b	t1b_06c	hhid1	hhid2	deo	t1b_01_old	dorder_t1b	hh_type	round
1.0	"59"	14	48	1	1	9	1	2	4	4	11	24		"1"	"1"	18	9	10349	3	3.0
2.0	"59"	14	36	1	1	999								"2"	"2"	18	999	10350	3	3.0
3.1	"59"	11	43	1	1	999								"3.1"	"3.1"	18	999	10351	3	3.0
3.2	"59"	11	47	3	1	999								"3.2"	"3.2"	18	999	10353	3	3.0
4.0	"59"	12	34	2	1	999								"4"	"4"	18	999	10352	3	3.0
5.0	"59"	12	12	1	1	52	1	2	1	1	1			"5"	"5"	18	52	10354	3	3.0
6.0	"59"	11	37	1	1	999								"6"	"6"	18	999	10355	3	3.0
7.0	"59"	14	28	1	1	999								"7"	"7"	18	999	10356	3	3.0
8.0	"59"	14	9	1	1	999								"8"	"8"	18	999	10357	3	3.0
9.0	"59"	15	59	1	1	4	1	1	4	4	8	11	24	"9"	"9"	18	4	10358	3	3.0
10.1	"59"	10	22	3	1	999								"10.1"	"10.1"	18	999	10359	3	3.0
10.2	"59"	15	58	3	1	4	1	1	2	2	1			"10.2"	"10.2"	18	4	10360	3	3.0
11.1	"59"	12	32	1	1	4	1	2	4	4	11	24		"11.1"	"11.1"	18	4	10361	3	3.0
11.1	"59"			1	1	28	1	2	4	4	11	24		"11.1"	"11.1"	18	28	10362	3	3.0
11.2	"59"	16	48	4	1	4	1	2	4	4	11	24		"11.2"	"11.2"	18	4	10363	3	3.0
11.3	"59"	14	52	3	1	999								"11.3"	"11.3"	18	999	10364	3	3.0
12.0	"59"	13	55	1	1	999								"12"	"12"	18	999	10365	3	3.0
13.0	"59"	12	51	1	1	999								"13"	"13"	18	999	10366	3	3.0
14.0	"59"	16	56	1	1	4	1	1	4	4	8	11	24	"14"	"14"	18	4	10367	3	3.0
15.0	"59"	14	35	1	1	999								"15"	"15"	18	999	10368	3	3.0
16.1	"59"	15	12	1	1	4	1	2	4	4	11	24		"16.1"	"16.1"	18	4	10369	3	3.0
16.2	"59"	14	55	4	1	21	1	2	4	4	8	11	24	"16.2"	"16.2"	18	21	10370	3	3.0
17.0	"59"	14	34	1	1	4	1	1	4	4	11	24		"17"	"17"	18	4	10371	3	3.0
18.1	"59"	18	46	4	1	2	1	1	3	1	1			"18.1"	"18.1"	18	2	10372	3	3.0
18.2	"59"	17	0	3	1	999								"18.2"	"18.2"	18	999	10373	3	3.0
19.0	"59"	13	5	1	1	999								"19"	"19"	18	999	10374	3	3.0
21.0	"59"	11	55	1	1	21	1	2	2	2	1			"21"	"21"	7	21	5291	2	3.0
22.0	"59"	10	55	1	1	999								"22"	"22"	7	999	5292	2	3.0
23.0	"59"	12	56	2	1	999								"23"	"23"	7	999	5293	2	3.0
24.0	"59"	14	0	3	1	4	1	1	2	2	1			"24"	"24"	7	4	5294	2	3.0
26.0	"59"	15	58	4	1	4	1	2	2	2	24			"26"	"26"	7	4	5295	2	3.0
27.0	"59"	15	0	1	1	999								"27"	"27"	7	999	5296	2	3.0
28.0	"59"	16	3	2	1	999								"28"	"28"	7	999	5297	2	3.0
29.0	"59"	13	31	2	1	999								"29"	"29"	7	999	5298	2	3.0
30.1	"59"	12	56	2	1	999								"30.1"	"30.1"	7	999	5299	2	3.0
30.2	"59"	17	20	5	1	999								"30.2"	"30.2"	7	999	5300	2	3.0
31.0	"59"	14	50	1	1	999								"31"	"31"	7	999	5301	2	3.0
32.0	"59"	14	30	1	1	46	1	1	4	2	24			"32"	"32"	7	46	5302	2	3.0
33.0	"59"	17	18	1	1	999								"33"	"33"	7	999	5303	2	3.0
34.0	"59"	14	18	2	1	999								"34"	"34"	7	999	5304	2	3.0
35.0	"59"	16	10	2	1	52	1	1	2	2	1			"35"	"35"	7	52	5305	2	3.0
36.0	"59"	14	25	1	1	999								"36"	"36"	7	999	5306	2	3.0
37.0	"59"	15	25	1	1	5	1	1	2	2	1			"37"	"37"	7	5	5307	2	3.0
38.1	"59"	16	0	1	1	52	1	2	2	2	1			"38.1"	"38.1"	7	52	5308	2	3.0
38.2	"59"	16	1	3	1	52	1	1	3	3	25			"38.2"	"38.2"	7	52	5309	2	3.0
39.0	"59"	14	31	1	1	999								"39"	"39"	7	999	5310	2	3.0
40.0	"59"	12	5	1	1	12	1	1	2	2	1			"40"	"40"	7	12	5311	2	3.0
41.0	"59"	16	3	1	1	999								"41"	"41"	13	999	2087	2	3.0
42.0	"59"	13	58	2	1	4	1	1	2	2	8			"42"	"42"	13	4	2088	2	3.0
43.0	"59"	16	26	2	1	12	1	2	4	4	8	11	9	"43"	"43"	13	12	2089	2	3.0
44.0	"59"	13	45	2	1	999								"44"	"44"	13	999	2090	2	3.0
45.0	"59"	15	51	1	1	4	1	1	4	4	8	11	24	"45"	"45"	13	4	2092	2	3.0
45.0	"59"			1	1	52	1	1	4	4	8	11	24	"45"	"45"	13	52	2091	2	3.0
46.0	"59"	16	12	1	1	4	1	1	2	2	8			"46"	"46"	13	4	2093	2	3.0
47.0	"59"	14	46	1	1	4	1	1	4	4	24	9	11	"47"	"47"	13	4	2094	2	3.0
48.0	"59"	15	41	1	1	4	1	1	3	1	1			"48"	"48"	13	4	2097	2	3.0
49.0	"59"	17	5	1	1	999								"49"	"49"	13	999	2098	2	3.0
50.0	"59"	13	15	1	1	999								"50"	"50"	13	999	2095	2	3.0
51.0	"59"	16	10	1	1	4	1	1	3	1	1			"51"	"51"	13	4	2099	2	3.0
52.0	"59"	13	41	2	1	4	1	2	4	4	24	11		"52"	"52"	13	4	2096	2	3.0
53.0	"59"	13	15	1	1	4	1	1	3	3	24			"53"	"53"	13	4	2100	2	3.0
54.0	"59"	14	15	1	1	4	1	1	2	2	21			"54"	"54"	13	4	2101	2	3.0
56.0	"59"	15	35	1	1	2	1	1	4	4	1			"56"	"56"	13	2	2102	2	3.0
56.0	"59"			1	1	12	1	2	4	4	8			"56"	"56"	13	12	2103	2	3.0
58.0	"59"	13	55	1	1	4	1	1	3	3	8	24		"58"	"58"	13	4	2104	2	3.0
60.0	"59"	13	55	1	1	4	1	1	3	3	24			"60"	"60"	13	4	2105	2	3.0
61.0	"59"	12	45	1	1	21	1	2	4	4	8			"0061"	"61"	9	21	5863	3	3.0
63.0	"59"	16	26	1	1	4	1	1	3	3	8	24	9	"0063"	"63"	9	4	5865	3	3.0
63.0	"59"			1	1	27	1	1	2	2	1			"0063"	"63"	9	27	5866	3	3.0
63.0	"59"			1	1	52	1	1	3	2	24			"0063"	"63"	9	52	5864	3	3.0
66.0	"59"	13	31	1	1	999								"0066"	"66"	9	999	5851	3	3.0
67.0	"59"	10	58	1	1	4	1	1	3	1	25			"0067"	"67"	9	4	5867	3	3.0
68.0	"59"	12	50	2	1	999								"0068"	"68"	9	999	5868	3	3.0
69.1	"59"	14	40	1	1	52	1	1	3	3	1			"0069.1"	"69.1"	9	52	5849	3	3.0
69.2	"59"	13	40	4	1	13	1	2	2	2	1			"0069.2"	"69.2"	9	13	5870	3	3.0
69.2	"59"			4	1	50	1	2	2	2	1			"0069.2"	"69.2"	9	50	5869	3	3.0
70.0	"59"	13	1	1	1	21	1	2	4	2	1			"0070"	"70"	9	21	5871	3	3.0
71.0	"59"	16	25	1	1	999								"0071"	"71"	9	999	5853	3	3.0
72.0	"59"	12	35	1	1	4	1	1	4	2	25			"0072"	"72"	9	4	5854	3	3.0
72.0	"59"			1	1	27	1	1	4	3	25			"0072"	"72"	9	27	5855	3	3.0
73.0	"59"	14	50	1	1	999								"0073"	"73"	9	999	5856	3	3.0
74.0	"59"	14	17	1	1	4	1	2	3	2	25			"0074"	"74"	9	4	5850	3	3.0
75.0	"59"	12	9	2	1	1	1	1	3	3	25			"0075"	"75"	9	1	5858	3	3.0
75.0	"59"			2	1	4	1	1	3	3	25			"0075"	"75"	9	4	5857	3	3.0
75.0	"59"			2	1	27	1	2	3	3	25			"0075"	"75"	9	27	5859	3	3.0
76.0	"59"	13	30	1	1	4	1	2	3	2	25			"0076"	"76"	9	4	5860	3	3.0
76.0	"59"			1	1	152	1	1	3	2	25			"0076"	"76"	9	152	5861	3	3.0
78.0	"59"	13	40	1	1	999								"0078"	"78"	9	999	5862	3	3.0
79.0	"59"	12	45	2	1	999								"0079"	"79"	9	999	5852	3	3.0
80.0	"59"	17	15	1	1	41	1	1	4	1	1			"0080"	"80"	9	41	5848	3	3.0
81.0	"59"	9	58	1	1	4	1	1	3	2	8			"81"	"81"	2	4	8924	3	3.0
82.0	"59"	17	39	2	1	999								"82"	"82"	2	999	8925	3	3.0
83.0	"59"	15	23	1	1	999								"83"	"83"	2	999	8926	3	3.0
84.0	"59"	16	22	2	1	4	1	1	3	2	20			"84"	"84"	2	4	8927	3	3.0
85.0	"59"	17	9	1	1	4	1	2	4	1	25			"85"	"85"	2	4	8928	3	3.0
86.0	"59"	11	31	2	1	4	1	1	3	2	25			"86"	"86"	2	4	8929	3	3.0
87.0	"59"	15	37	2	1	999								"87"	"87"	2	999	8930	3	3.0
90.0	"59"	13	9	1	1	4	1	1	3	2	20			"90"	"90"	2	4	8931	3	3.0
90.0	"59"			1	1	34	1	2	4	3	20			"90"	"90"	2	34	8932	3	3.0
91.0	"59"	7	30	2	1	999								"91"	"91"	2	999	8933	3	3.0
92.0	"59"	18	22	1	1	4	1	1	4	3	8	24		"92"	"92"	2	4	8934	3	3.0
93.1	"59"	12	33	1	1	4	1	2	3	1	25	24		"93.1"	"93.1"	2	4	8935	3	3.0
93.2	"59"	11	20	5	1	999								"93.2"	"93.2"	2	999	8936	3	3.0
94.0	"59"	14	12	1	1	999								"94"	"94"	2	999	8939	3	3.0
